uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
578050887,2018,0.372829501,1;1;1;3;3;2,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,4;5;4;2;4;4;4;4,1;4,3;3;3;3,3;2;2;3;3;3;3;3;2,7.0,3;2;1,7;0;8;8;4;7;9;7;6,10.0,8.0,1;4;2;3;3;2;4;3,4.0,2.0,0;NA;0;1,6.0,2;2;2;2;9;2;9;9;2;9;2;1;1,1.0,1;1;1;3;2;2,3.0,2.0,1941.0,77.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,0
208050087,2017,0.119700327,1;2;1;3;1;3,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,2;4;3;2;3;4;4;2,2;1,1;2;2;2,3;3;2;1;3;3;2;2;2,6.0,2;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,2.0,0;0;0;0,4.0,1;1;1;1;8;2;5;8;8;8;7;6;1,1.0,1;2;1;2;2;2,3.0,1.0,1978.0,39.0,6.0,1.0,4.0,7.0,3.0,2.0,2.0,0
348050389,2018,0.534134346,1;2;3;3;2;3,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,2;4;2;2;3;3;3;3,4;1,1;3;3;3,3;4;3;3;3;3;2;2;2,3.0,3;2;1,7;3;10;6;4;8;10;4;7,8.0,4.0,2;2;1;2;2;2;2;4,8.0,1.0,1;1;1;1,6.0,1;2;1;1;10;4;5;10;8;2;10;5;1,2.0,1;4;2;3;2;2,3.0,2.0,1993.0,25.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,1
642050551,2018,1.132517917,1;2;2;3;3;1,0;0;1;1;0;0;0;0;1;0;1,1;1;1;1;1,NA;2;2;2;2;2;2;2,1;3,3;3;3;3,1;1;2;3;3;4;3;3;3,5.0,2;2;3,5;5;5;6;5;5;5;6;5,3.0,5.0,3;3;3;2;3;2;3;2,3.0,1.0,1;1;1;1,10.0,4;1;4;3;4;2;4;5;1;1;1;2;1,2.0,1;2;2;2;2;2,3.0,2.0,1950.0,68.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,1
826070882,2022,1.709467229,1;2;2;2;1;3,1;1;1;1;1;0;0;0;0;0;0,0;1;0;1;0,2;3;3;3;3;3;3;3,2;4,1;2;2;3,3;3;NA;2;2;3;3;2;2,7.0,4;4;1,8;1;10;8;2;10;9;6;6,10.0,7.0,1;4;2;4;2;1;4;4,7.0,3.0,0;0;0;0,1.0,3;2;2;2;10;5;8;8;3;6;8;1;3,1.0,1;2;2;3;NA;NA,5.0,1.0,1979.0,43.0,2.0,,3.0,7.0,3.0,1.0,2.0,0
826072110,2022,1.709467229,1;1;1;3;2;4,1;0;1;0;0;1;0;0;0;1;1,0;1;0;1;0,2;5;4;2;4;4;3;4,3;2,1;2;3;3,2;2;2;2;2;2;2;2;2,3.0,2;2;2,3;1;5;9;2;5;10;4;5,5.0,3.0,2;3;2;3;2;2;3;3,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;10;10;10;10;10;6;10;1,2.0,1;2;2;3;2;2,3.0,2.0,1981.0,40.0,1.0,,4.0,5.0,3.0,1.0,1.0,0
348050318,2018,0.534134346,1;1;1;4;2;2,1;1;0;1;0;1;0;0;0;1;0,0;0;0;0;0,1;4;1;NA;3;3;3;3,2;1,3;3;3;3,4;4;3;4;2;NA;NA;1;3,2.0,4;1;1,10;10;10;10;1;10;10;10;1,10.0,6.0,1;4;1;2;4;NA;2;4,8.0,2.0,1;1;0;1,10.0,1;1;1;1;10;10;10;10;10;1;10;1;1,1.0,1;3;1;1;1;1,1.0,2.0,1968.0,50.0,1.0,2.0,4.0,3.0,2.0,7.0,2.0,1
380050935,2018,2.118499605,1;2;2;2;2;2,1;0;0;1;0;1;0;1;0;1;0,0;0;NA;0;0,2;2;2;2;3;3;2;3,2;4,2;2;2;2,3;3;3;2;3;4;3;2;3,1.0,2;2;1,7;1;10;9;1;10;10;8;6,10.0,7.0,2;4;3;3;2;1;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;9;6;10;10;9;7;7;1;1,1.0,1;2;2;3;2;2,3.0,1.0,1961.0,57.0,6.0,0.0,4.0,7.0,3.0,3.0,,0
276051183,2017,3.137523963,1;2;1;2;1;3,1;0;1;0;0;1;0;1;0;0;0,0;1;0;0;0,4;2;2;2;3;3;2;2,4;1,3;3;3;3,4;4;3;2;3;3;3;2;2,6.0,4;2;1,10;10;10;7;2;2;10;10;1,8.0,7.0,1;4;3;4;3;4;4;4,7.0,2.0,0;0;0;0,1.0,1;1;1;1;7;7;7;7;3;4;4;7;4,2.0,2;3;2;3;3;3,3.0,1.0,1976.0,41.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,0
276051575,2017,3.137523963,2;2;2;2;2;2,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,2;3;2;2;3;3;NA;3,2;1,1;2;2;3,2;2;3;2;2;3;3;3;2,4.0,4;1;1,6;1;10;8;2;10;10;3;6,10.0,9.0,2;3;3;4;2;2;3;4,3.0,1.0,1;NA;0;NA,5.0,2;4;2;3;8;6;6;8;8;8;5;1;2,1.0,1;2;2;3;NA;3,3.0,1.0,1955.0,62.0,1.0,0.0,2.0,6.0,3.0,1.0,2.0,0
8051056,2018,0.139921742,1;1;1;2;1;2,0;0;1;1;0;1;1;0;0;1;0,0;1;0;1;1,5;2;1;1;2;4;2;2,2;3,2;2;2;3,3;3;3;2;2;4;3;3;3,6.0,4;1;1,10;1;10;10;1;10;10;10;1,10.0,6.0,3;2;2;2;2;3;2;2,3.0,1.0,1;NA;1;1,10.0,1;1;1;1;1;1;1;3;1;1;1;3;1,2.0,1;2;2;4;3;3,4.0,1.0,1966.0,52.0,1.0,2.0,4.0,2.0,1.0,7.0,2.0,1
352050165,2017,0.014858374,1;1;1;2;2;2,0;1;0;1;0;1;0;1;0;1;0,0;1;0;1;0,1;5;5;4;4;4;3;4,2;1,1;2;1;3,2;2;2;2;2;3;3;2;3,6.0,4;2;1,6;2;10;10;1;10;10;7;2,10.0,8.0,1;3;3;4;1;2;4;4,6.0,1.0,1;1;0;0,6.0,1;5;1;1;10;5;10;10;7;1;10;5;1,1.0,1;2;1;2;2;2,5.0,2.0,1972.0,45.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,0
643721104,2017,6.596194365,1;2;2;3;1;2,1;0;1;1;0;0;1;0;0;1;0,0;1;0;1;1,5;3;1;2;2;3;3;2,1;3,NA;NA;NA;NA,2;4;3;2;2;2;2;3;2,,2;1;NA,10;5;7;8;NA;10;7;10;7,8.0,8.0,2;3;2;NA;NA;NA;NA;NA,4.0,1.0,1;NA;NA;NA,3.0,7;7;7;3;2;7;7;7;7;5;4;NA;NA,2.0,1;2;2;4;NA;3,3.0,2.0,1985.0,32.0,2.0,1.0,2.0,7.0,3.0,1.0,2.0,1
380051923,2018,2.118499605,1;1;1;3;1;1,1;1;0;1;0;1;0;1;0;0;0,0;1;0;0;0,4;3;2;3;4;4;2;4,3;1,1;3;2;3,2;2;2;2;3;3;4;2;3,7.0,2;3;1,10;1;9;7;2;7;10;7;5,10.0,6.0,3;4;4;2;3;2;2;4,2.0,1.0,1;1;1;1,10.0,1;2;2;2;8;1;8;8;8;2;2;3;1,2.0,1;1;1;2;1;2,3.0,2.0,1958.0,60.0,5.0,2.0,1.0,2.0,1.0,3.0,,0
100051169,2017,0.396742071,1;1;1;1;1;1,1;0;1;1;NA;1;NA;1;0;0;0,1;1;1;1;1,5;1;1;2;3;4;4;3,1;2,NA;3;3;3,4;4;NA;3;4;4;NA;4;NA,1.0,4;2;2,6;0;10;6;0;10;10;5;3,6.0,1.0,3;NA;1;2;4;NA;2;NA,8.0,2.0,1;0;0;0,2.0,1;1;1;1;1;1;5;3;3;2;1;5;1,1.0,1;2;2;3;NA;3,2.0,2.0,1951.0,66.0,5.0,1.0,2.0,3.0,2.0,4.0,1.0,1
756051232,2017,0.217695778,1;2;3;4;2;4,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,2;4;2;1;4;4;3;4,1;4,1;3;2;3,4;4;2;2;3;4;3;3;2,5.0,3;2;1,4;1;10;10;1;10;10;2;4,10.0,7.0,2;3;2;3;1;3;3;4,8.0,2.0,1;0;0;0,1.0,1;1;1;1;10;1;5;5;7;3;7;1;1,1.0,1;2;1;3;2;2,3.0,2.0,1991.0,26.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,0
440050091,2018,0.161430663,1;1;2;1;3;1,0;1;1;1;0;1;0;1;0;0;0,NA;1;1;1;1,4;3;2;NA;3;4;3;4,3;2,2;2;2;3,2;2;NA;2;2;NA;NA;2;NA,8.0,4;2;2,0;0;10;NA;0;10;10;NA;0,10.0,9.0,2;4;NA;3;NA;NA;3;4,2.0,1.0,1;1;0;NA,10.0,1;10;1;3;1;1;7;7;8;1;1;10;1,2.0,1;NA;2;2;2;NA,4.0,1.0,1937.0,82.0,1.0,2.0,5.0,2.0,1.0,4.0,1.0,1
276051393,2017,3.137523963,1;1;2;2;2;2,1;1;0;0;1;1;0;1;0;0;0,0;0;0;0;0,NA;4;3;3;3;3;3;3,2;4,1;NA;1;NA,NA;2;2;2;2;2;3;2;2,8.0,4;4;1,1;0;1;1;0;1;1;4;0,10.0,8.0,1;NA;4;4;2;1;4;4,7.0,1.0,1;1;0;0,5.0,1;1;2;1;5;5;5;5;7;5;NA;1;1,1.0,1;2;2;3;2;2,3.0,1.0,1959.0,58.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,0
203720142,2022,0.7357265,1;2;2;2;2;2,0;0;0;1;0;0;0;0;1;1;0,0;0;0;1;0,3;4;2;2;3;4;3;3,1;2,3;3;3;3,2;2;2;2;2;2;2;2;2,7.0,2;2;2,7;7;6;6;7;5;6;6;6,6.0,5.0,2;3;3;3;2;2;3;3,3.0,1.0,1;1;1;1,6.0,3;6;6;5;6;6;6;7;8;3;6;7;4,1.0,1;2;2;2;2;3,3.0,2.0,1985.0,37.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1
203720763,2022,0.7357265,2;1;1;2;2;2,0;0;1;0;0;0;1;1;0;1;1,0;0;0;1;0,5;5;4;4;4;3;4;3,1;3,3;2;3;2,2;2;2;2;3;3;4;2;2,8.0,3;2;3,3;7;6;3;8;3;8;4;2,8.0,8.0,2;3;2;1;3;4;4;3,7.0,2.0,1;1;0;1,7.0,9;7;8;7;9;6;6;7;7;9;6;8;8,2.0,3;2;3;2;2;2,2.0,2.0,1981.0,41.0,3.0,0.0,1.0,7.0,3.0,1.0,2.0,1
51720635,2021,0.181601308,1;1;NA;1;1;2,1;1;0;1;0;1;1;0;0;0;0,1;1;0;1;1,5;1;1;1;1;1;1;1,3;1,NA;3;3;3,1;3;NA;2;NA;NA;1;NA;3,1.0,1;1;1,10;1;10;10;10;10;10;10;10,10.0,5.0,4;1;3;1;2;NA;1;3,7.0,2.0,1;0;0;0,10.0,1;1;1;1;1;1;1;1;1;1;1;1;NA,2.0,1;2;1;NA;4;NA,4.0,2.0,1940.0,80.0,5.0,3.0,5.0,5.0,3.0,4.0,,1
276051672,2017,3.137523963,1;2;2;1;1;2,1;1;1;1;0;1;1;1;1;0;1,NA;NA;NA;NA;NA,3;2;4;2;3;3;1;3,NA;NA,NA;NA;NA;3,2;3;3;1;2;2;3;2;3,7.0,2;1;NA,4;3;1;1;9;NA;1;3;2,10.0,10.0,2;NA;NA;NA;2;1;NA;4,4.0,1.0,1;NA;NA;1,10.0,1;1;1;1;NA;1;NA;1;5;1;1;1;1,2.0,1;2;2;4;3;4,1.0,2.0,1942.0,75.0,1.0,3.0,3.0,1.0,1.0,4.0,,0
756052322,2017,0.217695778,2;2;1;2;2;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,1;5;4;4;3;4;3;4,3;2,1;1;2;2,4;3;2;3;3;3;2;2;2,9.0,4;3;1,10;1;10;9;4;9;10;1;1,8.0,8.0,1;4;4;3;2;2;3;4,8.0,2.0,1;1;0;0,7.0,3;6;2;1;10;7;7;9;8;7;10;5;1,1.0,1;1;2;3;2;2,3.0,2.0,1959.0,58.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0
380050006,2018,2.118499605,1;2;2;4;1;1,1;0;1;0;0;1;1;0;1;0;0,0;1;1;1;0,4;2;1;1;3;3;2;4,1;3,2;3;2;3,2;2;2;2;3;3;2;1;2,5.0,4;4;1,8;5;10;9;8;7;9;6;7,10.0,5.0,1;4;1;2;3;2;2;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;5;1;1;5;5;1;1;4;1,2.0,1;2;2;3;2;3,3.0,2.0,1956.0,62.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,0
208051704,2017,0.119700327,3;1;1;3;1;3,1;1;0;1;1;0;1;0;0;0;0,0;0;0;0;0,1;4;3;3;4;3;1;3,1;2,1;2;2;1,3;2;2;2;2;2;2;2;2,8.0,4;1;1,10;1;10;10;1;10;10;10;10,10.0,9.0,1;1;3;2;3;1;2;3,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;3;10;10;10;1;1;2;1,1.0,1;2;1;2;2;2,3.0,1.0,1944.0,73.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,0
31050601,2018,0.408573333,1;2;2;3;1;2,0;0;0;1;0;0;0;1;0;0;0,1;1;0;1;1,3;3;4;1;1;1;1;1,2;1,2;2;2;3,1;4;4;3;4;3;2;3;NA,2.0,4;3;NA,10;2;10;10;1;10;1;1;1,5.0,1.0,4;2;1;NA;3;3;NA;2,8.0,1.0,1;1;1;1,10.0,5;2;3;1;3;6;6;10;6;1;7;1;3,2.0,1;2;2;4;3;4,2.0,1.0,1988.0,30.0,6.0,0.0,4.0,6.0,3.0,1.0,2.0,1
642720678,2018,1.291234129,1;1;1;1;1;1,1;1;1;1;1;0;0;0;0;0;0,0;1;0;0;0,2;2;2;1;2;2;2;2,3;2,NA;NA;NA;NA,1;3;4;4;4;4;4;4;4,6.0,2;2;2,10;10;10;10;10;10;10;10;10,10.0,10.0,1;NA;3;NA;NA;1;NA;NA,3.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;3;3;3;3,2.0,1.0,1996.0,21.0,6.0,0.0,4.0,0.0,1.0,5.0,2.0,1
208051079,2017,0.119700327,1;2;2;3;2;1,1;1;0;1;0;1;0;0;0;1;0,0;1;1;1;0,3;3;3;3;3;3;3;3,1;2,2;2;3;2,2;3;3;2;3;3;3;3;3,9.0,4;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;0;1,9.0,1;2;9;1;9;7;7;10;8;1;6;2;1,1.0,1;2;1;2;2;1,2.0,2.0,1971.0,46.0,3.0,4.0,3.0,6.0,3.0,1.0,1.0,0
756050097,2017,0.217695778,1;1;1;1;1;1,0;1;0;1;1;1;0;1;0;0;0,0;0;0;0;0,2;4;4;2;4;4;3;4,4;3,1;2;1;2,2;3;2;2;2;3;3;2;2,8.0,4;4;1,8;1;10;10;1;10;10;5;5,10.0,10.0,1;3;2;3;2;1;4;4,8.0,,0;0;0;0,6.0,1;1;1;1;10;7;10;10;8;10;10;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1938.0,79.0,3.0,0.0,1.0,7.0,3.0,4.0,1.0,0
616050703,2017,2.351971598,1;1;1;1;1;2,1;0;1;0;1;1;0;1;0;0;0,0;1;0;1;0,2;5;3;4;4;4;3;4,1;2,1;2;1;2,4;4;2;3;4;4;3;2;3,2.0,4;3;2,5;1;10;5;10;10;5;1;1,10.0,2.0,2;2;1;1;3;2;1;3,4.0,1.0,1;1;0;0,5.0,1;1;3;1;10;2;7;8;8;8;8;5;1,2.0,2;2;3;4;2;2,3.0,2.0,1985.0,32.0,6.0,1.0,3.0,7.0,3.0,1.0,,1
203051293,2017,0.474069354,2;2;2;2;1;2,1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1,2;2;1;3;3;3;3;3,1;3,2;3;3;3,3;2;2;2;2;2;2;3;1,6.0,4;3;1,10;1;10;10;1;5;5;5;1,8.0,6.0,1;NA;2;3;2;2;2;NA,8.0,2.0,0;0;0;0,2.0,1;1;1;1;5;4;5;5;NA;NA;3;2;1,1.0,1;2;2;2;2;3,3.0,1.0,1970.0,47.0,1.0,2.0,4.0,8.0,3.0,1.0,1.0,1
276050065,2017,3.137523963,1;2;2;NA;2;4,1;1;1;1;1;0;0;0;0;0;0,1;0;1;0;1,2;2;2;1;3;4;3;3,4;1,2;3;2;3,3;3;2;2;2;3;3;2;2,9.0,NA;2;1,5;3;10;6;3;10;10;9;6,10.0,9.0,2;3;3;3;2;2;NA;NA,8.0,3.0,0;0;0;0,1.0,1;2;1;1;10;1;NA;9;NA;3;2;2;3,1.0,1;3;2;3;3;NA,4.0,2.0,1996.0,21.0,6.0,0.0,2.0,3.0,2.0,6.0,,0
578050777,2018,0.372829501,1;1;1;2;2;3,1;1;0;1;0;1;0;1;0;0;0,0;1;1;1;0,3;5;5;4;4;4;3;2,4;1,1;1;2;3,2;3;2;2;3;3;1;4;2,7.0,4;2;1,7;1;10;8;1;10;10;7;1,10.0,8.0,1;4;4;4;3;1;4;4,4.0,2.0,0;0;0;0,1.0,1;4;1;1;10;5;10;10;5;7;10;8;1,2.0,1;2;1;2;2;2,2.0,1.0,1963.0,55.0,1.0,2.0,4.0,3.0,2.0,3.0,,0
703720646,2022,0.381873417,1;1;1;4;3;3,0;1;0;0;1;0;0;1;0;1;1,0;0;0;1;0,2;3;3;2;1;4;1;1,3;4,2;2;2;2,3;2;2;3;3;3;2;2;3,9.0,2;2;2,3;4;10;10;5;10;6;10;6,10.0,9.0,2;3;3;3;3;3;3;3,8.0,2.0,NA;NA;NA;NA,5.0,5;3;3;3;10;10;5;5;3;3;4;3;3,2.0,1;1;1;1;2;1,4.0,1.0,1966.0,56.0,2.0,5.0,6.0,1.0,1.0,7.0,,1
250050560,2018,2.661182995,1;3;3;4;1;4,0;0;0;0;0;0;0;0;0;0;0,0;1;0;1;0,1;5;1;3;3;4;2;3,4;1,2;3;2;3,4;3;3;2;3;4;2;2;3,5.0,3;3;1,10;1;10;5;1;5;10;10;5,10.0,5.0,2;3;2;3;2;2;3;3,8.0,3.0,0;0;0;0,1.0,1;1;1;1;5;1;5;5;10;4;1;5;1,2.0,1;2;2;3;2;2,4.0,1.0,1947.0,71.0,1.0,3.0,2.0,3.0,2.0,4.0,,0
643721136,2017,6.596194365,1;2;2;4;2;4,0;1;1;1;0;1;0;1;0;0;0,0;0;0;1;1,3;3;3;2;2;3;3;2,1;3,3;3;3;3,NA;4;NA;2;NA;NA;NA;NA;2,7.0,2;2;2,3;6;7;5;6;6;6;5;6,5.0,,NA;NA;NA;NA;NA;NA;NA;NA,8.0,,NA;NA;NA;NA,5.0,7;7;6;3;1;3;3;3;2;2;6;2;4,2.0,2;2;2;3;3;3,3.0,1.0,1995.0,22.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1
752050072,2017,0.669903183,1;2;1;2;1;4,1;1;0;1;0;1;1;0;0;0;0,0;0;0;0;0,4;2;2;2;3;3;1;2,1;NA,1;1;1;2,2;2;4;2;3;2;2;2;2,9.0,4;3;2,9;1;10;8;10;9;10;2;5,10.0,10.0,1;2;2;3;1;2;3;3,8.0,2.0,0;0;0;0,2.0,1;9;1;1;5;2;8;2;9;1;2;5;1,2.0,1;2;2;3;2;2,2.0,1.0,1970.0,47.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,0
51720009,2021,0.181601308,1;2;2;4;2;1,1;0;1;1;0;1;0;0;1;0;0,0;1;0;1;1,5;1;1;1;1;4;2;2,1;3,3;3;2;2,1;3;4;3;3;4;4;3;3,1.0,1;1;2,10;1;10;10;10;1;5;10;10,5.0,6.0,3;1;1;3;1;3;3;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;5;7;1;5;1;1,2.0,1;2;2;4;4;4,4.0,1.0,1998.0,22.0,6.0,0.0,4.0,3.0,2.0,1.0,1.0,1
578050575,2018,0.372829501,1;2;3;3;2;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,1;3;4;2;4;4;3;4,1;2,2;3;2;3,2;3;2;1;2;2;3;3;2,7.0,3;3;2,7;3;7;4;3;5;10;8;8,8.0,7.0,2;3;2;3;3;3;3;4,8.0,2.0,0;0;0;0,1.0,3;3;2;2;10;1;7;7;6;5;5;2;1,2.0,1;3;2;4;3;3,2.0,2.0,1996.0,22.0,6.0,0.0,2.0,3.0,2.0,6.0,2.0,0
8051357,2018,0.139921742,1;2;2;4;1;2,1;0;1;0;0;1;1;1;0;0;0,0;1;0;1;1,5;2;1;1;3;4;2;4,4;3,NA;2;2;3,3;4;NA;2;2;4;2;4;4,1.0,NA;1;1,5;3;10;10;1;10;10;10;2,10.0,4.0,3;4;3;2;2;3;1;4,8.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;5;1;1;1;1;1;1,2.0,1;2;2;4;3;3,5.0,2.0,1987.0,31.0,1.0,2.0,6.0,2.0,1.0,7.0,,1
804050494,2020,2.121516687,1;2;1;1;1;NA,1;0;1;0;0;1;0;0;1;0;0,0;1;0;1;1,4;4;4;1;2;3;2;3,4;1,2;2;2;3,1;4;4;4;4;4;4;4;3,2.0,2;3;2,10;0;10;6;4;9;10;6;9,10.0,6.0,2;3;3;4;4;1;4;3,8.0,1.0,1;1;0;0,10.0,1;2;3;1;6;2;2;6;1;1;1;4;1,1.0,1;1;1;2;2;2,4.0,2.0,1991.0,29.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,1
703051399,2017,0.309547556,1;1;1;2;4;4,0;1;1;0;0;0;0;1;0;0;0,1;1;1;1;1,5;3;3;4;2;2;2;2,2;4,1;3;3;3,2;2;2;2;2;4;2;2;2,9.0,2;1;1,8;9;8;7;8;9;9;9;9,9.0,9.0,2;1;2;3;2;3;2;3,4.0,1.0,1;0;0;0,6.0,3;3;3;3;2;3;7;8;6;2;2;3;2,1.0,1;2;2;2;2;2,3.0,1.0,1943.0,74.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1
528051216,2017,0.573834775,1;2;2;2;2;3,1;1;0;1;0;1;1;0;0;0;0,0;0;0;1;0,2;4;4;3;3;3;3;3,4;3,1;2;2;2,3;2;1;2;2;2;3;2;1,7.0,3;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,9.0,1;4;3;4;2;2;4;4,7.0,2.0,0;0;0;0,2.0,2;1;1;1;10;8;10;10;9;8;9;2;1,1.0,1;1;1;1;2;1,4.0,1.0,1958.0,59.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,0
703720175,2022,0.381873417,1;1;1;2;1;3,0;0;0;1;0;1;0;1;0;1;0,0;1;0;1;0,3;4;3;1;2;4;4;3,1;4,2;2;2;2,3;3;4;2;2;3;2;2;3,5.0,4;4;1,10;5;10;10;5;10;10;10;6,10.0,5.0,1;NA;4;4;1;1;NA;4,,2.0,0;0;0;0,3.0,3;7;2;2;8;NA;5;7;NA;NA;NA;NA;1,2.0,1;2;2;3;NA;2,4.0,1.0,2000.0,21.0,6.0,0.0,4.0,3.0,2.0,6.0,,1
380050147,2018,2.118499605,1;2;4;4;1;4,1;0;0;1;0;0;0;0;1;1;1,1;1;NA;1;1,5;2;1;1;3;1;1;1,1;2,3;2;1;3,2;4;3;1;2;4;2;4;4,9.0,1;1;1,10;9;8;9;8;8;6;8;8,7.0,2.0,3;2;3;1;3;3;1;2,3.0,1.0,1;0;1;1,7.0,2;1;2;1;1;1;1;1;1;1;1;10;1,2.0,1;2;3;4;4;4,2.0,1.0,1959.0,59.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0
250051019,2018,2.661182995,1;1;2;3;1;3,1;0;0;1;0;1;1;0;0;1;0,0;0;0;1;0,1;1;1;1;4;4;4;4,1;4,1;3;1;3,4;3;3;2;2;4;2;2;1,5.0,3;2;1,10;1;10;10;10;10;10;5;5,10.0,10.0,1;3;3;3;2;2;2;2,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;1;5;5;1;1;5;1;1,2.0,4;2;1;4;2;2,2.0,2.0,1966.0,52.0,3.0,1.0,2.0,3.0,2.0,8.0,2.0,0
804720137,2020,2.863030799,1;1;1;1;2;3,1;0;0;0;0;0;1;1;0;0;1,0;0;0;0;0,3;4;2;2;NA;NA;2;NA,3;1,NA;NA;NA;NA,2;2;NA;2;2;3;2;2;2,3.0,NA;NA;NA,10;10;10;10;7;7;10;6;7,8.0,5.0,2;2;2;2;2;2;2;2,8.0,,0;0;0;0,,NA;NA;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;3;4;4;4,4.0,2.0,1985.0,35.0,3.0,1.0,4.0,6.0,3.0,0.0,2.0,1
428050017,2021,0.114957978,1;2;2;3;2;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;1,4;2;4;3;3;3;2;2,2;4,3;3;3;3,3;3;3;3;2;4;4;2;3,2.0,1;1;2,8;1;9;8;7;3;10;9;8,8.0,3.0,2;3;1;2;4;2;3;4,8.0,,NA;0;1;0,4.0,1;2;1;1;1;1;6;7;3;1;8;6;2,2.0,1;2;2;3;2;2,3.0,2.0,1969.0,52.0,3.0,2.0,1.0,3.0,2.0,0.0,,1
191050066,2017,0.231144519,1;1;2;3;1;2,1;0;1;1;0;1;0;0;1;0;0,0;1;0;0;0,NA;4;2;3;3;3;2;3,4;2,2;3;2;1,3;3;3;3;2;4;2;4;4,2.0,3;3;2,9;3;9;8;8;8;9;9;9,10.0,5.0,3;3;2;3;3;3;3;3,2.0,1.0,1;1;1;1,8.0,1;5;1;1;1;1;5;5;5;1;5;1;1,2.0,1;2;3;2;2;2,,2.0,1954.0,63.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,1
752050958,2017,0.669903183,1;1;1;2;1;1,0;1;0;1;0;1;0;1;1;0;0,0;0;0;1;0,3;4;3;2;4;4;4;4,2;1,1;2;2;3,1;2;2;2;2;2;2;2;2,7.0,4;4;1,8;NA;9;9;1;9;10;2;6,10.0,7.0,1;3;2;3;2;1;4;4,2.0,1.0,1;1;1;1,10.0,1;3;1;3;6;2;9;10;3;10;3;1;3,1.0,1;1;1;2;1;2,3.0,2.0,1960.0,57.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0,0
300720261,2017,0.748060417,1;1;1;1;1;2,0;1;0;1;1;1;0;1;0;0;0,1;1;0;0;0,4;4;4;2;3;3;3;3,1;2,1;1;1;1,3;4;4;2;2;4;4;2;2,5.0,4;3;1,8;2;10;9;1;4;10;9;3,10.0,6.0,2;4;2;3;3;2;4;4,3.0,1.0,1;1;0;1,7.0,1;1;1;1;5;7;5;8;8;3;5;1;1,2.0,2;2;2;2;2;2,3.0,2.0,1966.0,51.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,0
