uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
348051077,2018,0.534134346,1;1;2;2;1;1,1;1;1;0;1;0;1;0;0;0;0,0;0;1;1;1,2;1;1;1;2;3;2;2,1;3,NA;NA;NA;NA,1;2;NA;2;2;3;4;NA;2,10.0,4;3;1,10;7;10;10;1;10;10;6;6,10.0,10.0,1;4;NA;4;NA;1;1;2,4.0,1.0,1;1;1;1,10.0,1;4;1;1;1;6;10;10;10;4;8;8;1,1.0,1;1;1;2;2;2,1.0,2.0,1954.0,64.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,1
112050767,2018,0.471845801,1;1;1;1;1;1,1;0;1;1;0;1;0;1;0;0;0,0;0;0;1;0,5;1;1;1;1;3;4;2,3;4,3;3;1;3,2;2;1;4;2;4;1;1;4,10.0,1;4;NA,10;1;10;1;10;10;1;1;10,10.0,1.0,2;4;1;4;4;2;NA;NA,3.0,2.0,1;0;0;0,10.0,5;10;1;5;NA;1;1;10;10;1;10;1;1,1.0,1;1;1;4;2;4,5.0,1.0,1962.0,56.0,1.0,2.0,2.0,7.0,3.0,1.0,1.0,1
642720817,2018,1.291234129,1;2;2;3;1;3,1;0;1;1;1;1;0;0;0;0;0,0;1;0;1;1,NA;5;5;2;4;4;1;1,3;2,2;2;2;3,2;1;4;3;4;4;1;1;3,3.0,2;4;1,10;1;10;10;1;10;10;1;10,10.0,5.0,4;4;4;1;3;2;1;4,4.0,1.0,1;0;0;0,8.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;4;4;4;4,3.0,1.0,1959.0,58.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1
112051123,2018,0.471845801,1;2;2;4;2;2,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,5;4;2;3;1;4;3;1,2;4,1;3;3;3,2;3;3;2;3;3;2;2;2,1.0,4;1;1,8;3;10;10;5;10;10;1;8,8.0,4.0,4;1;1;1;4;2;1;4,7.0,2.0,1;NA;0;0,10.0,3;7;5;2;5;7;8;9;8;4;7;1;2,1.0,1;2;2;2;2;2,5.0,2.0,1988.0,30.0,1.0,0.0,3.0,7.0,3.0,2.0,2.0,1
268050574,2018,0.263227712,1;1;2;2;2;1,0;0;1;1;0;1;1;0;1;0;1,0;0;1;0;0,4;2;2;2;3;4;3;2,1;3,3;3;3;3,2;3;3;2;2;3;2;2;2,4.0,2;3;2,5;4;5;4;5;5;6;4;4,6.0,5.0,2;2;2;2;2;4;2;2,4.0,1.0,1;1;1;1,10.0,5;1;5;1;1;1;1;1;1;1;1;1;1,2.0,2;2;2;3;2;3,3.0,2.0,1999.0,19.0,6.0,0.0,5.0,3.0,2.0,6.0,,1
300721161,2017,0.748060417,1;1;2;3;1;2,1;1;1;0;0;1;0;0;1;0;0,1;1;0;1;0,4;3;3;2;3;3;3;3,3;1,2;3;2;2,3;3;3;3;3;3;3;3;3,2.0,4;4;2,NA;NA;10;10;NA;10;10;1;5,10.0,5.0,3;NA;2;2;2;NA;1;3,4.0,1.0,1;1;1;1,9.0,1;8;6;1;10;7;10;10;NA;5;9;NA;1,2.0,1;1;1;2;1;1,3.0,2.0,1977.0,40.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0
300720907,2017,0.748060417,1;3;2;2;1;1,1;1;1;1;0;0;0;0;0;0;1,1;1;1;1;1,5;3;2;1;1;1;1;1,1;3,3;3;3;3,1;4;4;3;3;4;2;2;3,2.0,1;NA;1,5;4;8;7;9;6;5;6;5,9.0,3.0,NA;NA;1;NA;4;2;3;NA,2.0,1.0,1;1;1;1,10.0,4;3;4;5;2;2;2;7;2;2;10;2;5,2.0,1;2;3;4;3;3,2.0,1.0,1984.0,33.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
807051017,2019,0.162456938,3;2;3;3;1;1,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,1;5;4;3;4;4;4;4,2;4,1;1;1;2,3;4;4;3;3;4;3;3;4,4.0,4;2;1,4;1;10;3;2;10;10;2;2,10.0,5.0,3;4;2;3;3;2;3;4,4.0,1.0,1;1;0;0,10.0,1;1;1;1;10;7;7;10;6;5;5;1;1,1.0,1;2;2;2;2;2,3.0,1.0,1956.0,63.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,1
203051559,2017,0.474069354,1;3;4;4;1;3,1;1;0;0;1;0;1;0;0;0;1,1;1;1;0;0,4;3;2;3;3;3;3;3,1;3,3;3;3;3,4;2;2;NA;2;2;2;2;NA,2.0,3;3;1,4;2;10;5;2;7;10;1;2,6.0,5.0,3;2;3;3;3;NA;4;2,8.0,1.0,1;1;1;1,8.0,2;2;2;2;10;6;10;10;10;10;6;6;2,2.0,3;3;3;3;3;NA,3.0,1.0,1993.0,24.0,6.0,2.0,4.0,3.0,2.0,1.0,,1
643050881,2017,6.638571342,1;3;1;4;2;2,1;0;0;1;0;1;1;1;0;0;0,0;1;0;1;1,5;2;2;2;3;4;2;4,3;1,3;3;3;3,1;2;1;1;2;4;4;4;4,7.0,2;3;2,6;7;6;7;4;8;10;8;9,3.0,7.0,2;3;3;3;2;3;3;2,2.0,1.0,1;1;1;1,10.0,8;8;7;8;1;2;8;9;2;2;3;1;3,2.0,1;1;1;4;4;4,3.0,2.0,1955.0,62.0,5.0,2.0,1.0,3.0,2.0,4.0,1.0,1
826071151,2022,1.709467229,1;1;1;1;1;2,1;1;1;0;0;1;0;0;0;0;1,0;1;0;1;0,2;4;4;1;4;4;3;4,2;3,1;3;3;3,2;3;3;2;2;3;2;2;2,8.0,2;2;1,8;5;8;8;8;6;9;3;6,8.0,8.0,2;NA;2;4;2;2;3;4,8.0,2.0,1;1;NA;1,6.0,1;1;1;1;10;1;8;8;9;1;7;8;1,2.0,1;2;1;3;3;3,3.0,2.0,1963.0,58.0,1.0,,2.0,2.0,1.0,2.0,1.0,0
804050587,2020,2.121516687,1;2;2;3;1;2,1;1;1;0;0;0;1;1;0;0;0,1;1;1;1;1,4;4;3;2;3;3;2;3,1;4,3;3;3;3,2;3;NA;3;3;3;3;3;3,6.0,3;3;2,4;2;9;6;6;8;10;8;6,8.0,4.0,2;3;3;2;2;2;2;3,4.0,1.0,1;0;0;0,8.0,5;8;5;1;1;3;8;8;5;1;1;9;1,1.0,1;1;1;2;3;3,4.0,2.0,1989.0,31.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,1
756052416,2017,0.217695778,1;2;1;2;2;2,1;0;0;1;0;1;1;1;0;0;0,0;1;0;1;0,3;3;2;1;4;4;3;4,3;2,1;3;2;3,2;3;3;2;3;3;3;2;2,7.0,4;2;1,7;4;8;8;4;8;10;8;7,8.0,8.0,2;NA;2;3;3;NA;3;4,6.0,1.0,1;1;NA;1,10.0,2;2;2;1;10;1;3;10;7;3;2;2;1,2.0,1;2;2;3;2;2,3.0,2.0,1992.0,25.0,6.0,0.0,5.0,6.0,3.0,2.0,2.0,0
705050676,2017,0.151486419,1;1;1;2;1;4,0;1;1;1;0;1;0;1;0;0;0,0;1;0;0;0,2;2;2;2;3;4;4;3,2;4,1;2;1;2,4;2;2;3;1;3;2;2;2,8.0,3;2;1,10;0;10;10;1;10;10;10;7,10.0,9.0,1;4;4;4;2;1;4;4,8.0,2.0,0;0;0;0,1.0,1;4;1;1;10;5;9;9;10;5;7;1;1,1.0,1;2;2;3;2;2,4.0,1.0,1953.0,64.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0,1
724051125,2017,2.90290969,1;1;4;4;3;3,0;1;0;0;0;1;0;1;0;1;1,0;1;0;1;0,4;4;2;3;3;3;3;3,2;4,2;3;1;3,4;2;1;4;4;3;1;1;3,1.0,4;1;4,10;1;10;10;1;10;10;1;3,10.0,1.0,NA;4;1;2;4;1;2;4,8.0,2.0,1;1;0;0,6.0,10;8;10;1;10;1;4;10;10;10;10;1;1,2.0,1;1;1;2;3;2,4.0,1.0,1953.0,64.0,6.0,0.0,1.0,3.0,2.0,4.0,,0
705050965,2017,0.151486419,3;2;2;4;1;4,0;1;0;1;0;0;0;1;0;0;0,1;1;1;1;1,5;5;4;3;2;4;3;2,3;1,3;3;3;3,4;3;4;3;3;4;3;3;3,3.0,4;NA;2,10;0;10;10;0;10;10;10;0,5.0,3.0,NA;NA;NA;NA;NA;NA;3;4,8.0,2.0,0;0;0;0,1.0,1;NA;1;1;10;NA;10;10;6;NA;NA;NA;1,2.0,2;2;2;3;NA;3,2.0,1.0,1968.0,49.0,3.0,3.0,1.0,6.0,3.0,1.0,1.0,1
807050106,2019,0.162456938,1;1;2;3;1;1,0;0;1;1;0;0;0;1;0;0;1,1;1;1;1;1,5;2;2;1;NA;1;3;3,1;4,3;3;3;3,1;3;4;2;3;4;3;4;3,1.0,NA;NA;2,10;NA;10;10;6;10;NA;NA;NA,,,NA;NA;NA;NA;NA;NA;1;3,4.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;2;2,2.0,2.0,1986.0,33.0,1.0,3.0,5.0,1.0,1.0,7.0,,1
752050928,2017,0.669903183,1;2;2;2;1;4,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;0,1;4;4;4;4;4;4;4,2;1,1;2;3;3,4;3;2;2;2;3;3;2;2,8.0,4;4;1,4;1;10;10;1;10;10;2;8,10.0,10.0,1;4;4;4;1;1;4;4,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;3;8;9;9;5;7;1;1,1.0,2;2;2;2;2;2,2.0,2.0,1956.0,61.0,1.0,2.0,1.0,4.0,2.0,1.0,,0
826050078,2018,2.832443736,1;2;1;4;2;4,1;0;1;0;0;1;0;0;0;1;1,0;0;0;1;0,3;4;4;1;1;3;3;3,1;2,1;2;3;3,3;4;3;3;4;4;3;1;3,1.0,4;2;2,6;6;9;6;2;8;9;7;3,10.0,4.0,1;3;3;4;3;3;2;4,7.0,2.0,1;1;0;0,2.0,1;1;6;1;10;1;10;10;10;1;6;1;1,2.0,1;2;1;3;3;2,3.0,1.0,1948.0,70.0,1.0,3.0,2.0,1.0,1.0,4.0,,0
578050369,2018,0.372829501,1;1;2;1;1;4,1;1;0;1;1;1;0;0;0;0;0,0;0;0;0;0,1;5;2;4;4;4;4;4,1;2,2;2;2;2,4;4;3;2;3;4;3;2;3,1.0,3;1;3,10;1;5;10;1;10;5;10;10,7.0,10.0,1;NA;1;2;3;3;NA;4,8.0,1.0,0;0;0;0,1.0,10;10;1;5;10;7;10;10;10;5;10;5;1,2.0,1;2;3;4;2;3,3.0,2.0,1966.0,52.0,5.0,3.0,2.0,2.0,1.0,8.0,2.0,0
380050757,2018,2.118499605,1;2;2;3;1;2,1;1;0;1;1;1;0;0;0;0;0,0;NA;NA;NA;NA,4;3;3;3;3;4;2;3,3;2,2;2;3;3,2;3;3;2;3;3;2;3;3,6.0,4;3;1,5;4;2;4;0;2;1;6;5,10.0,7.0,3;4;3;2;2;3;2;NA,2.0,1.0,1;1;1;1,7.0,1;1;1;1;5;1;6;6;3;1;1;5;1,2.0,1;3;3;3;3;3,3.0,2.0,1949.0,69.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,0
826051291,2018,2.832443736,1;1;3;4;1;1,1;0;0;0;0;0;1;0;1;0;1,0;1;0;1;1,4;3;3;2;3;3;3;3,NA;NA,1;3;3;3,2;3;NA;1;3;NA;NA;NA;1,,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;0;0;1,8.0,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,1;2;1;3;2;2,3.0,2.0,1937.0,82.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0
428050364,2021,0.114957978,3;2;2;4;3;2,0;1;1;1;0;1;0;1;0;0;0,1;1;0;1;0,4;5;4;3;1;2;2;2,2;4,3;3;2;2,2;2;NA;2;2;4;2;2;2,3.0,2;4;2,10;8;10;10;1;5;10;10;1,6.0,2.0,2;NA;2;3;2;2;3;4,7.0,1.0,1;1;0;0,3.0,9;1;1;1;1;6;6;10;10;1;5;1;1,1.0,3;3;1;3;2;2,2.0,1.0,1957.0,64.0,1.0,3.0,1.0,3.0,2.0,4.0,,1
276050499,2017,3.137523963,2;2;2;1;1;3,1;1;1;1;0;0;0;0;0;0;1,0;1;0;0;0,3;4;5;1;3;3;3;4,2;4,2;3;3;3,4;2;2;2;3;2;2;2;1,9.0,2;2;1,10;1;10;7;1;8;10;10;8,8.0,8.0,3;3;2;3;2;1;2;4,7.0,1.0,0;0;0;0,2.0,1;2;2;2;7;3;6;6;8;4;3;1;2,2.0,1;2;2;3;2;2,3.0,1.0,1945.0,72.0,6.0,0.0,1.0,3.0,2.0,4.0,2.0,0
705050182,2017,0.151486419,1;1;1;3;1;3,1;1;0;1;1;1;0;0;0;0;0,0;0;0;0;0,3;5;2;2;4;4;4;4,2;3,3;3;3;3,4;3;3;3;3;3;3;3;3,5.0,4;2;1,5;1;10;10;9;10;10;NA;4,9.0,5.0,1;4;3;4;1;1;4;4,8.0,1.0,1;1;0;0,5.0,1;2;1;1;5;9;10;10;10;10;10;5;1,1.0,1;2;1;3;2;2,2.0,2.0,1972.0,45.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,1
643721376,2017,6.596194365,1;1;2;3;2;4,1;0;1;1;0;1;0;0;0;0;1,1;1;1;1;1,5;4;2;2;2;2;3;2,4;1,1;3;3;3,4;3;2;1;2;3;2;4;2,5.0,1;3;1,1;1;10;6;10;10;6;7;7,10.0,7.0,3;3;3;3;3;3;1;NA,7.0,2.0,0;0;0;0,2.0,1;5;1;7;1;2;1;5;1;1;5;1;6,2.0,1;4;2;3;3;4,3.0,1.0,1992.0,25.0,6.0,0.0,1.0,6.0,3.0,1.0,1.0,1
705050714,2017,0.151486419,1;2;2;3;1;3,1;1;0;1;1;0;0;0;0;0;1,0;1;0;1;1,4;2;2;2;2;3;4;4,1;4,3;3;2;3,3;2;4;3;2;3;2;2;2,8.0,3;2;1,5;2;8;8;3;8;9;7;2,10.0,8.0,2;4;4;3;2;1;3;3,4.0,1.0,1;0;0;0,5.0,2;2;2;2;5;3;8;8;8;2;3;3;2,2.0,1;3;3;4;3;3,3.0,2.0,1970.0,47.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,1
112051389,2018,0.471845801,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,1;1;1;1;1,5;1;1;1;3;4;4;4,2;3,1;3;1;2,2;4;NA;4;4;4;4;4;4,,1;1;1,10;0;10;10;10;10;10;10;8,8.0,,NA;NA;2;4;4;NA;NA;4,6.0,2.0,1;1;1;1,3.0,NA;5;7;1;1;5;5;10;1;1;5;10;1,2.0,1;3;2;4;4;3,3.0,2.0,1972.0,46.0,5.0,1.0,3.0,3.0,2.0,3.0,,1
51050100,2018,0.146045733,1;2;2;3;2;2,1;0;1;1;0;1;0;0;0;0;1,1;1;1;1;1,4;3;2;2;4;4;3;2,1;3,3;3;3;2,2;3;NA;3;NA;4;2;4;3,1.0,1;1;1,3;2;7;6;3;4;7;4;2,7.0,1.0,4;2;2;1;2;NA;3;3,3.0,1.0,1;1;1;1,7.0,3;7;2;1;1;1;1;2;5;1;1;1;1,2.0,1;4;3;4;4;4,3.0,2.0,1973.0,45.0,1.0,3.0,6.0,3.0,2.0,7.0,2.0,1
620051162,2020,0.667265103,1;2;2;2;2;2,1;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0,5;1;2;1;4;4;1;4,NA;NA,3;3;3;3,2;3;4;3;3;4;3;3;3,6.0,2;2;2,4;2;4;4;4;4;4;4;4,8.0,4.0,1;3;3;3;3;1;3;3,3.0,1.0,1;0;0;0,6.0,1;1;1;1;1;1;10;10;7;4;1;1;1,2.0,2;3;3;3;3;3,2.0,2.0,1956.0,64.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,0
642721055,2018,1.291234129,1;2;3;NA;1;2,1;0;1;0;0;1;1;1;0;0;0,0;1;0;1;0,5;NA;NA;1;3;4;3;4,1;3,3;3;2;3,2;4;4;2;4;4;3;4;4,1.0,1;1;NA,8;1;10;10;10;10;10;3;6,,,3;2;3;1;4;2;1;1,8.0,1.0,NA;NA;NA;NA,5.0,1;1;1;1;8;7;7;7;7;7;3;7;1,2.0,1;3;2;4;4;4,,2.0,1962.0,55.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,1
528720046,2022,0.689439068,1;1;1;3;2;4,1;1;0;1;0;0;1;0;0;1;0,0;1;1;0;0,1;5;5;2;4;4;NA;4,4;1,2;3;NA;NA,4;3;NA;2;NA;4;NA;3;3,1.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,4;1;NA;1;NA;NA;1;NA,,,0;NA;0;NA,1.0,NA;NA;NA;NA;NA;NA;NA;NA;10;NA;10;1;NA,2.0,1;2;1;NA;NA;NA,,2.0,1974.0,48.0,1.0,1.0,3.0,2.0,1.0,1.0,,0
100051007,2017,0.396742071,1;1;1;2;1;2,1;1;1;1;1;1;1;1;0;1;1,0;1;0;1;1,3;1;3;1;3;3;3;3,1;2,3;3;3;3,4;3;3;2;3;3;3;3;3,4.0,2;1;2,4;8;6;4;4;4;5;NA;5,8.0,5.0,1;NA;3;2;2;1;NA;NA,4.0,2.0,0;0;0;0,4.0,1;1;1;1;1;1;8;8;7;1;1;1;1,1.0,1;1;1;2;1;1,2.0,1.0,1991.0,26.0,6.0,0.0,,6.0,3.0,1.0,2.0,1
268051159,2018,0.263227712,1;1;2;1;1;1,0;0;1;1;0;1;0;1;0;NA;1,0;1;0;1;1,NA;1;1;1;1;4;1;1,3;4,2;3;1;1,NA;2;2;4;2;3;4;1;4,1.0,2;2;NA,10;NA;10;10;10;10;10;NA;10,10.0,1.0,4;2;3;1;1;4;1;1,8.0,2.0,1;0;0;0,10.0,1;1;1;1;1;1;8;6;1;1;7;1;1,2.0,1;2;1;3;3;2,4.0,1.0,1940.0,78.0,1.0,2.0,3.0,3.0,2.0,7.0,,1
804050336,2020,2.121516687,1;3;2;4;3;3,1;0;1;1;0;1;1;0;0;0;0,1;0;1;0;1,5;3;1;3;2;1;4;2,1;3,3;3;3;3,3;2;4;3;3;4;NA;3;4,1.0,4;2;2,10;0;10;6;3;7;9;9;5,6.0,3.0,2;3;NA;3;2;2;3;4,8.0,1.0,1;1;1;1,8.0,4;7;4;3;6;8;7;10;10;1;7;8;3,2.0,1;1;2;4;3;3,3.0,2.0,1965.0,55.0,5.0,2.0,1.0,5.0,3.0,4.0,1.0,1
348050667,2018,0.534134346,1;1;1;2;2;1,0;1;1;1;0;0;1;0;1;0;0,0;1;0;1;1,5;2;2;NA;4;3;3;3,2;4,2;2;3;3,1;3;NA;1;2;3;2;2;2,6.0,3;NA;1,10;2;10;6;0;8;10;0;5,10.0,7.0,1;4;NA;3;4;2;4;4,4.0,1.0,1;1;1;1,,1;3;2;1;4;1;2;3;2;2;4;1;1,1.0,1;3;2;2;2;2,3.0,1.0,1979.0,39.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,1
724050690,2017,2.90290969,1;2;3;4;1;1,1;0;1;1;0;1;0;0;1;0;0,0;0;0;0;0,5;1;1;1;1;1;1;1,2;1,NA;NA;NA;NA,1;4;4;3;4;4;4;2;2,7.0,1;1;1,10;1;10;10;1;10;6;10;1,10.0,,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;1;1;1,10.0,10;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;1;3;3;2,5.0,1.0,1968.0,49.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,0
528721612,2022,0.689439068,2;2;2;3;NA;3,1;1;0;0;0;1;0;0;0;1;1,0;1;0;1;0,1;5;3;1;3;4;2;3,2;1,2;2;3;3,NA;2;NA;2;NA;NA;NA;NA;2,,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,6.0,,2;NA;4;NA;2;NA;3;3,8.0,,0;1;0;0,3.0,1;1;5;1;10;5;5;5;10;7;1;8;1,2.0,1;1;1;2;2;2,3.0,2.0,1959.0,63.0,1.0,3.0,2.0,2.0,1.0,8.0,2.0,0
268051622,2018,0.263227712,1;2;3;3;2;2,1;0;1;1;0;1;0;0;1;0;0,0;0;0;0;0,NA;4;1;NA;3;3;NA;3,1;4,2;3;3;3,2;3;3;1;2;3;NA;3;3,5.0,1;2;2,5;5;10;10;8;7;10;1;1,10.0,5.0,3;2;2;3;2;2;4;3,7.0,1.0,1;NA;1;1,10.0,1;1;1;1;1;5;1;5;NA;1;NA;1;1,2.0,1;3;NA;3;NA;2,4.0,2.0,1978.0,40.0,1.0,2.0,4.0,6.0,3.0,7.0,,1
752050135,2017,0.669903183,1;1;1;2;1;1,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,1;5;2;NA;4;4;4;4,1;4,2;1;2;3,2;2;3;NA;2;2;NA;2;2,6.0,4;3;1,5;1;10;8;1;8;10;1;1,10.0,8.0,1;4;3;4;2;1;4;4,3.0,1.0,1;1;0;1,10.0,1;1;1;1;10;1;8;10;4;7;4;1;1,1.0,1;2;2;2;2;2,3.0,2.0,1938.0,79.0,3.0,2.0,1.0,7.0,3.0,4.0,1.0,0
643720861,2017,6.596194365,1;1;1;2;2;2,0;0;1;0;0;1;1;0;0;0;0,1;1;0;1;1,NA;1;1;2;2;NA;2;2,1;2,2;NA;2;NA,1;3;NA;2;2;3;NA;2;2,6.0,2;2;2,10;3;10;10;2;10;10;10;10,9.0,7.0,2;NA;2;3;NA;1;3;4,4.0,1.0,1;1;1;1,10.0,3;5;3;1;1;3;8;8;5;1;5;NA;1,2.0,1;2;2;2;3;3,4.0,2.0,1954.0,63.0,3.0,1.0,1.0,7.0,3.0,4.0,1.0,1
756052855,2017,0.217695778,2;2;2;2;2;3,1;1;0;1;0;1;1;0;0;0;0,0;0;0;1;0,3;3;3;2;3;3;2;3,3;1,2;3;3;3,2;2;2;2;2;2;2;2;2,8.0,2;3;2,7;5;5;6;5;5;9;7;4,9.0,8.0,2;3;2;3;2;2;2;4,4.0,1.0,1;0;0;1,6.0,2;1;1;1;2;2;3;3;8;1;2;2;1,1.0,1;1;1;2;2;2,2.0,1.0,1949.0,68.0,5.0,2.0,1.0,3.0,2.0,4.0,,0
268050592,2018,0.263227712,1;2;3;2;1;2,1;0;1;1;0;1;0;0;0;0;0,0;1;0;0;1,5;2;2;2;3;3;2;4,1;3,2;2;2;2,2;3;4;3;3;4;4;3;3,1.0,1;2;2,4;3;2;1;2;3;5;1;4,10.0,2.0,3;3;2;4;3;4;2;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;3;2;1;1;1;1,2.0,1;2;4;4;3;3,3.0,2.0,1960.0,58.0,1.0,3.0,6.0,7.0,3.0,7.0,,1
643050959,2017,6.638571342,2;2;2;2;1;3,0;0;1;0;1;0;1;0;0;0;0,0;1;1;1;0,3;4;2;3;3;3;3;3,3;1,3;3;2;3,3;4;3;2;3;3;3;2;2,4.0,4;4;2,6;2;6;3;7;8;9;3;7,6.0,2.0,2;3;2;3;3;2;3;3,8.0,1.0,1;1;0;0,7.0,1;7;1;1;1;1;4;9;9;1;1;4;1,2.0,1;2;2;3;2;2,2.0,1.0,1993.0,24.0,1.0,0.0,2.0,7.0,3.0,1.0,2.0,1
724050053,2017,2.90290969,1;2;1;3;1;2,1;1;0;0;1;0;1;0;1;0;0,0;1;0;1;0,2;3;3;3;3;4;3;3,2;1,3;3;3;3,3;2;3;2;2;2;1;2;2,7.0,2;1;2,2;4;4;5;3;5;2;4;3,6.0,8.0,1;3;2;NA;2;1;2;1,4.0,2.0,1;0;NA;NA,8.0,7;8;5;7;8;6;7;9;5;6;4;6;7,1.0,1;1;1;2;NA;NA,4.0,1.0,1951.0,66.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,0
348050167,2018,0.534134346,1;3;2;4;1;4,1;1;1;1;0;1;0;0;0;0;0,0;0;0;0;0,2;3;2;2;2;2;2;2,1;3,3;3;3;3,2;3;2;2;2;2;2;2;2,10.0,2;2;2,5;5;5;5;5;5;5;5;5,5.0,5.0,1;1;1;3;2;2;4;4,7.0,2.0,1;0;0;1,5.0,1;1;1;1;1;1;1;6;6;6;1;6;1,2.0,1;2;2;3;3;4,3.0,2.0,1949.0,69.0,5.0,2.0,1.0,2.0,1.0,4.0,2.0,1
528721433,2022,0.689439068,1;1;2;3;1;4,1;0;0;1;1;1;1;0;0;0;0,0;0;0;1;0,NA;5;4;1;2;4;3;2,NA;NA,NA;NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA;NA;NA;NA;NA,,,NA;NA;NA;NA,,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,,NA;NA;NA;NA;NA;NA,,1.0,1992.0,30.0,,,,,,0.0,,0
756050574,2017,0.217695778,1;2;2;3;2;3,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,2;5;5;4;4;4;3;4,1;4,2;2;1;2,3;3;3;2;2;3;3;1;1,8.0,4;4;1,6;10;8;10;1;8;10;7;4,9.0,8.0,2;3;3;4;NA;2;4;4,6.0,2.0,1;0;0;0,6.0,1;2;1;1;10;2;8;9;7;2;7;1;1,1.0,1;1;1;2;2;2,2.0,1.0,1969.0,48.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,0
208052583,2017,0.119700327,1;1;1;2;2;3,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,2;3;4;3;3;3;4;3,1;2,1;2;1;1,2;3;3;2;3;3;3;2;3,8.0,3;2;1,7;2;3;9;7;8;9;7;4,10.0,9.0,1;3;3;3;3;2;3;4,4.0,1.0,1;0;0;0,2.0,1;1;1;1;10;1;10;10;9;1;9;1;1,2.0,1;2;1;2;1;1,3.0,2.0,1974.0,43.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,0
112050769,2018,0.471845801,1;1;1;2;1;2,1;1;1;0;0;0;0;1;0;0;1,1;1;0;0;1,5;5;3;1;2;2;1;2,3;1,1;2;2;2,3;2;2;2;2;3;2;3;3,5.0,2;3;2,5;1;3;5;5;3;5;3;3,5.0,5.0,3;3;NA;NA;3;3;4;4,4.0,2.0,0;1;NA;NA,1.0,5;5;5;5;5;5;5;5;5;1;8;5;5,2.0,2;3;3;3;3;4,3.0,1.0,1977.0,41.0,6.0,0.0,1.0,7.0,3.0,1.0,1.0,1
208050047,2017,0.119700327,1;1;2;1;1;2,1;1;0;1;1;1;0;0;0;0;0,0;1;1;1;0,1;4;4;2;4;4;2;3,2;4,1;1;1;3,2;4;3;2;4;4;3;4;3,2.0,2;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,1.0,1;0;0;0,4.0,8;2;4;2;10;8;8;10;8;2;9;8;1,1.0,1;2;1;2;3;2,1.0,2.0,1937.0,82.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,0
